ipeds_id,Institution Name,Latitude location of institution (HD2019),Longitude location of institution (HD2019),FIPS state code (HD2019),State abbreviation (HD2019),Fips County code (HD2019),Level of institution (HD2019),Level of Institution,Control of institution (HD2019),Control of institution,Institution size category (HD2019),Institution Size,Bureau of Economic Analysis (BEA) regions (HD2019),,Degree of urbanization (Urban-centric locale) (HD2019),,,Total enrollment (DRVEF2018),Full-time enrollment (DRVEF2018),Endowment assets (year end) per FTE enrollment (GASB) (DRVF2018),Endowment assets (year end) per FTE enrollment (FASB) (DRVF2018),Endowment per FTE,Percent admitted - total (DRVADM2019),Admissions yield - total (DRVADM2019)
177834,A T Still University of Health Sciences,40.193648,-92.589183,29,MO,29001,1,Four or more years,2,Private not-for-profit,2,"1,000 - 4,999",4,"Plains (IA, KS, MN, MO, NE, ND, SD)",33,Town: Remote,Town,3717,2849,,32420,32420,,
180203,Aaniiih Nakoda College,48.484196,-108.75782,30,MT,30005,2,At least 2 but less than 4 years,1,Public,1,"Under 1,000",7,"Rocky Mountains (CO, ID, MT, UT, WY)",43,Rural: Remote,Rural,150,108,9212,,9212,,
491464,ABC Adult School,33.878179,-118.07011,6,CA,6037,3,Less than 2 years (below associate),1,Public,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",21,Suburb: Large,Suburb,90,90,,,,,
459523,ABC Beauty Academy,32.931698,-96.685333,48,TX,48113,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",6,"Southwest (AZ, NM, OK, TX)",12,City: Midsize,City,33,31,,,,,
485500,ABCO Technology,33.932121,-118.36977,6,CA,6037,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",21,Suburb: Large,Suburb,65,12,,,,,
461892,Abcott Institute,42.446331,-83.210617,26,MI,26125,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",3,"Great Lakes (IL, IN, MI, OH, WI)",13,City: Small,City,60,60,,,,,
222178,Abilene Christian University,32.468943,-99.709797,48,TX,48441,1,Four or more years,2,Private not-for-profit,3,"5,000 - 9,999",6,"Southwest (AZ, NM, OK, TX)",12,City: Midsize,City,5204,3730,,93253,93253,61,13
138558,Abraham Baldwin Agricultural College,31.481889,-83.528281,13,GA,13277,1,Four or more years,1,Public,2,"1,000 - 4,999",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",32,Town: Distant,Town,4291,2660,4099,,4099,73,62
488031,Abraham Lincoln University,34.146294,-118.25673,6,CA,6037,1,Four or more years,3,Private for-profit,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",12,City: Midsize,City,217,194,,,,,
421896,Academia Serrant Inc,18.009587,-66.61413,72,PR,72113,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",9,"Other U.S. jurisdictions (AS, FM, GU, MH, MP, PR, PW, VI)",12,City: Midsize,City,290,290,,,,,
172866,Academy College,44.855722,-93.299809,27,MN,27053,1,Four or more years,3,Private for-profit,1,"Under 1,000",4,"Plains (IA, KS, MN, MO, NE, ND, SD)",13,City: Small,City,99,81,,,,,
449463,Academy Di Capelli-School of Cosmetology,41.490402,-72.806335,9,CT,9009,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",1,"New England (CT, ME, MA, NH, RI, VT)",21,Suburb: Large,Suburb,208,88,,,,,
476957,Academy di Firenze,42.723871,-114.51983,16,ID,16053,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",7,"Rocky Mountains (CO, ID, MT, UT, WY)",33,Town: Remote,Town,14,14,,,,,
457989,Academy for Careers and Technology,34.186433,-79.340157,45,SC,45067,3,Less than 2 years (below associate),1,Public,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",41,Rural: Fringe,Rural,41,41,,,,,
451079,Academy for Five Element Acupuncture,29.650075,-82.321994,12,FL,12001,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",12,City: Midsize,City,59,59,,,,,
457271,Academy for Jewish Religion-California,34.070281,-118.4385,6,CA,6037,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",11,City: Large,City,54,17,,858,858,,
412173,Academy for Nursing and Health Occupations,26.70653,-80.121497,12,FL,12099,2,At least 2 but less than 4 years,2,Private not-for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",21,Suburb: Large,Suburb,466,417,,,,,
462062,Academy for Salon Professionals,34.23396,-118.55822,6,CA,6037,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",11,City: Large,City,81,56,,,,,
108232,Academy of Art University,37.787943,-122.40058,6,CA,6075,1,Four or more years,3,Private for-profit,3,"5,000 - 9,999",8,"Far West (AK, CA, HI, NV, OR, WA)",11,City: Large,City,10616,6175,,,,,
451097,Academy of Career Training,28.306092,-81.439569,12,FL,12097,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",13,City: Small,City,46,28,,,,,
237729,Academy of Careers and Technology,37.795299,-81.165435,54,WV,54081,3,Less than 2 years (below associate),1,Public,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",13,City: Small,City,155,101,,,,,
108269,Academy of Chinese Culture and Health Sciences,37.805972,-122.26984,6,CA,6001,1,Four or more years,2,Private not-for-profit,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",11,City: Large,City,103,76,,,,,
179991,Academy of Cosmetology,45.680544,-111.03985,30,MT,30031,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",7,"Rocky Mountains (CO, ID, MT, UT, WY)",33,Town: Remote,Town,35,35,,,,,
372462,Academy of Cosmetology,28.394053,-80.70372,12,FL,12009,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",21,Suburb: Large,Suburb,119,111,,,,,
449852,Academy of Cosmetology,42.679705,-89.048961,55,WI,55105,2,At least 2 but less than 4 years,3,Private for-profit,-2,Not applicable,3,"Great Lakes (IL, IN, MI, OH, WI)",13,City: Small,City,,,,,,,
488165,Academy of Cosmetology and Esthetics,37.8375,-94.375701,29,MO,29217,3,Less than 2 years (below associate),3,Private for-profit,-1,Not reported,4,"Plains (IA, KS, MN, MO, NE, ND, SD)",33,Town: Remote,Town,28,28,,,,,
457855,Academy of Cosmetology and Esthetics NYC,40.573227,-74.114517,36,NY,36085,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",2,"Mid East (DE, DC, MD, NJ, NY, PA)",11,City: Large,City,63,63,,,,,
454722,Academy of Esthetics and Cosmetology,34.285043,-118.44423,6,CA,6037,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",21,Suburb: Large,Suburb,50,37,,,,,
434283,Academy of Hair Design-Beaumont,30.067405,-94.122703,48,TX,48245,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",6,"Southwest (AZ, NM, OK, TX)",12,City: Midsize,City,57,57,,,,,
175722,Academy of Hair Design-Grenada,33.775198,-89.825313,28,MS,28043,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",41,Rural: Fringe,Rural,42,42,,,,,
374316,Academy of Hair Design-Jackson,32.376376,-90.147044,28,MS,28049,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",5,"Southeast (AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV)",12,City: Midsize,City,53,40,,,,,
447449,Academy of Hair Design-Jasper,30.908648,-94.004879,48,TX,48241,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",6,"Southwest (AZ, NM, OK, TX)",33,Town: Remote,Town,42,21,,,,,
181880,Academy of Hair Design-Las Vegas,36.15846,-115.21047,32,NV,32003,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",8,"Far West (AK, CA, HI, NV, OR, WA)",11,City: Large,City,225,225,,,,,
434274,Academy of Hair Design-Lufkin,31.330724,-94.718704,48,TX,48005,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",6,"Southwest (AZ, NM, OK, TX)",33,Town: Remote,Town,84,56,,,,,
455929,Academy of Hair Design-Oklahoma City,35.591351,-97.566146,40,OK,40109,3,Less than 2 years (below associate),3,Private for-profit,1,"Under 1,000",6,"Southwest (AZ, NM, OK, TX)",11,City: Large,City,38,38,,,,,
