ipeds_id	school	partying_rank
240444	University of Wisconsin	1
160755	Tulane University	2
134097	Florida State University	3
131520	Howard University	4
145637	University of Illinois at Urbana-Champaign	5
139959	University of Georgia	6
196413	Syracuse University	7
100751	The University of Alabama	8
238032	West Virginia University	9
214777	Penn State	10
123961	University of Southern California	11
153658	University of Iowa	12
204857	Ohio University	13
151351	Indiana University - Bloomington	14
110705	University of California - Santa Barbara	15
204024	Miami University	16
228778	University of Texas - Austin	17
176017	University of Mississippi	18
122409	San Diego State University	19
171100	Michigan State University	20
228246	Southern Methodist University	21
130943	University of Delaware	22
221999	Vanderbilt University	23
138947	Clark Atlanta University	24
135726	University of Miami	25
204796	The Ohio State University	26
126614	University of Colorado - Boulder	27
186380	Rutgers University - New Brunswick	28
215062	University of Pennsylvania	29
218663	University of South Carolina	30
133650	Florida A&M University	31
134130	University of Florida	32
232423	James Madison University	33
170976	University of Michigan - Ann Arbor	34
234076	University of Virginia	35
155317	University of Kansas	36
202480	University of Dayton	37
217819	College of Charleston	38
236939	Washington State University	39
166629	University of Massachusetts - Amherst	40
201885	University of Cincinnati	41
178396	University of Missouri	42
207500	University of Oklahoma	43
213543	Lehigh University	44
106397	University of Arkansas	45
196060	University at Albany, SUNY	46
172699	Western Michigan University	47
140553	Morehouse College	48
104179	University of Arizona	49
216339	Temple University	50
159391	Louisiana State University	51
198464	East Carolina University	52
104151	Arizona State University	53
229115	Texas Tech University	54
163286	University of Maryland - College Park	55
159656	Loyola University New Orleans	56
199102	North Carolina A&T State University	57
201441	Bowling Green State University	58
240329	University of Wisconsin - La Crosse	59
174066	University of Minnesota Twin Cities	60
229063	Texas Southern University	61
228459	Texas State University	62
110662	University of California - Los Angeles	63
110538	California State University - Chico	64
140960	Savannah State University	65
221759	University of Tennessee	66
163453	Morgan State University	67
155399	Kansas State University	68
209551	University of Oregon	69
157085	University of Kentucky	70
130794	Yale University	71
100858	Auburn University	72
196194	SUNY Oswego	73
196185	SUNY Oneonta	74
199120	University of North Carolina at Chapel Hill	75
196149	SUNY Cortland	76
100724	Alabama State University	77
240365	University of Wisconsin - Oshkosh	78
150400	DePauw University	79
232937	Norfolk State University	80
193900	New York University	81
100654	Alabama A&M University	82
190099	Colgate University	83
219471	University of South Dakota	84
233921	Virginia Tech	85
227526	Prairie View A & M University	86
141060	Spelman College	87
132903	University of Central Florida	88
138716	Albany State University	89
221838	Tennessee State University	90
139940	Georgia State University	91
137847	University of Tampa	92
160621	Southern University & A&M College	93
132602	Bethune-Cookman University	94
157289	University of Louisville	95
196079	Binghamton University, SUNY	96
199157	North Carolina Central University	97
149222	Southern Illinois University Carbondale	98
215293	University of Pittsburgh	99
175856	Jackson State University	100
199847	Wake Forest University	101
166683	Massachusetts Institute of Technology	102
213020	Indiana University of Pennsylvania	103
155681	Pittsburg State University	104
217882	Clemson University	105
228875	Texas Christian University	106
217402	Providence College	107
227757	Rice University	108
136950	Rollins College	109
131469	George Washington University	110
145813	Illinois State University	111
102377	Tuskegee University	112
232982	Old Dominion University	113
153603	Iowa State University	114
196130	SUNY Buffalo State College	115
139931	Georgia Southern University	116
177551	Harris-Stowe State University	117
181464	University of Nebraska - Lincoln	118
169248	Central Michigan University	119
217235	Johnson & Wales University- Providence	120
133492	Eckerd College	121
234030	Virginia Commonwealth University	122
122931	Santa Clara University	123
183080	Plymouth State University	124
149772	Western Illinois University	125
236948	University of Washington	126
218733	South Carolina State University	127
211158	Bloomsburg University of Pennsylvania	128
203517	Kent State University	129
225575	Huston-Tillotson University	130
198419	Duke University	131
228723	Texas A&M University	132
179566	Missouri State University	133
163851	Salisbury University	134
200332	North Dakota State University	135
173920	Minnesota State University, Mankato	136
142285	University of Idaho	137
207388	Oklahoma State University	138
164076	Towson University	139
240189	University of Wisconsin - Whitewater	140
193654	The New School	141
127060	University of Denver	142
110635	University of California - Berkeley	143
183044	University of New Hampshire	144
164988	Boston University	145
143084	Augustana College - Illinois	146
199999	Winston-Salem State University	147
200280	University of North Dakota	148
130590	Trinity College - Connecticut	149
218724	Coastal Carolina University	150
182290	University of Nevada - Reno	151
150136	Ball State University	152
161253	University of Maine	153
160658	University of Louisiana - Lafayette	154
231174	University of Vermont	155
184782	Rowan University	156
436429	The Los Angeles Film School	157
159009	Grambling State University	158
196866	Union College - New York	159
227216	University of North Texas	160
211291	Bucknell University	161
131496	Georgetown University	162
182670	Dartmouth College	163
195164	St. Bonaventure University	164
233277	Radford University	165
157951	Western Kentucky University	166
228431	Stephen F Austin State University	167
216764	West Chester University of Pennsylvania	168
144740	DePaul University	169
183062	Keene State College	170
178624	Northwest Missouri State University	171
182281	University of Nevada, Las Vegas	172
190415	Cornell University	173
234207	Washington & Lee University	174
240453	University of Wisconsin - Milwaukee	175
176080	Mississippi State University	176
191533	Hartwick College	177
175342	Alcorn State University	178
122755	San Jose State University	179
131450	Gallaudet University	180
217156	Brown University	181
166027	Harvard University	182
217484	University of Rhode Island	183
201690	Central State University	184
110422	California Polytechnic State University (Cal Poly) - San Luis Obispo	185
190150	Columbia University	186
155061	Fort Hays State University	187
209542	Oregon State University	188
176965	University of Central Missouri	189
144892	Eastern Illinois University	190
196158	SUNY Fredonia	191
126818	Colorado State University	192
139719	Fort Valley State University	193
195234	The College of Saint Rose	194
196246	SUNY Plattsburgh	195
207209	Langston University	196
206525	Wittenberg University	197
164748	Berklee College of Music	198
225511	University of Houston	199
233374	University of Richmond	200
152080	University of Notre Dame	201
212115	East Stroudsburg University of Pennsylvania	202
164924	Boston College	203
199193	North Carolina State University	204
239105	Marquette University	205
196088	University at Buffalo, SUNY	206
181215	University of Nebraska at Kearney	207
129020	University of Connecticut	208
186399	Rutgers University - Newark	209
107600	Philander Smith College	210
243780	Purdue University	211
213349	Kutztown University of Pennsylvania	212
133951	Florida International University	213
213598	Lincoln University of Pennsylvania	214
102234	Spring Hill College	215
196103	SUNY College of Environmental Science & Forestry	216
186867	Stevens Institute of Technology	217
197869	Appalachian State University	218
137351	University of South Florida	219
147703	Northern Illinois University	220
110583	California State University - Long Beach	221
169910	Ferris State University	222
234155	Virginia State University	223
240417	University of Wisconsin - Stout	224
196176	SUNY New Paltz	225
143358	Bradley University	226
219356	South Dakota State University	227
215105	University of the Arts	228
162007	Bowie State University	229
200800	University of Akron	230
139861	Georgia College & State University	231
221351	Rhodes College	232
220862	University of Memphis	233
215929	University of Scranton	234
212674	Gettysburg College	235
107080	Hendrix College	236
232256	Hampden-Sydney College	237
139755	Georgia Institute of Technology	238
181783	Wayne State College	239
179557	Southeast Missouri State University	240
176372	University of Southern Mississippi	241
179867	Washington University in St. Louis	242
240268	University of Wisconsin - Eau Claire	243
141334	University of West Georgia	244
196200	SUNY Potsdam	245
199218	University of North Carolina - Wilmington	246
158802	Dillard University	247
176044	Mississippi Valley State University	248
235024	Cornish College of the Arts	249
175272	Winona State University	250
151324	Indiana State University	251
142115	Boise State University	252
230764	University of Utah	253
162584	Frostburg State University	254
111081	California Institute of the Arts	255
133979	Florida Memorial University	256
130226	Quinnipiac University	257
189097	Barnard College	258
199148	University of North Carolina - Greensboro	259
239716	St. Norbert College	260
240727	University of Wyoming	261
180461	Montana State University	262
216038	Slippery Rock University	263
110671	University of California - Riverside	264
141264	Valdosta State University	265
221768	University of Tennessee - Martin	266
221519	Sewanee - The University of the South	267
130493	Southern Connecticut State University	268
199643	Shaw University	269
218742	University of South Carolina - Upstate	270
147767	Northwestern University	271
224554	Texas A&M University - Commerce	272
126942	Community College of Denver	273
195216	St. Lawrence University	274
160904	Xavier University of Louisiana	275
199139	University of North Carolina at Charlotte	276
105330	Northern Arizona University	277
237525	Marshall University	278
154527	Wartburg College	279
185572	Monmouth University	280
196006	SUNY Alfred State College	281
179159	Saint Louis University	282
159373	Louisiana State University Health Sciences Center - New Orleans	283
229027	University of Texas - San Antonio	284
179946	Westminster College - Missouri	285
484844	Minerva Schools at Keck Graduate Institute	286
110565	California State University - Fullerton	287
130253	Sacred Heart University	288
448886	Arizona State University - Downtown Phoenix Campus	289
227881	Sam Houston State University	290
217059	York College of Pennsylvania	291
167358	Northeastern University	292
101480	Jacksonville State University	293
213367	La Salle University	294
100663	University of Alabama - Birmingham	295
121257	Pitzer College	296
106412	University of Arkansas at Pine Bluff	297
198516	Elon University	298
167899	Springfield College - Massachusetts	299
206084	University of Toledo	300
198756	Johnson C. Smith University	301
112260	Claremont McKenna College	302
243744	Stanford University	303
166124	College of the Holy Cross	304
160038	Northwestern State University of Louisiana	305
191968	Ithaca College	306
132657	Lynn University	307
174783	St. Cloud State University	308
220181	Fisk University	309
130697	Wesleyan University	310
192271	LIM College	311
110617	California State University - Sacramento	312
102368	Troy University	313
153825	Loras College	314
106704	University of Central Arkansas	315
216852	Widener University	316
179043	Rockhurst University	317
234164	Virginia Union University	318
144281	Columbia College Chicago	319
108232	Academy of Art University	320
154095	University of Northern Iowa	321
220978	Middle Tennessee State University	322
129242	Fairfield University	323
122436	University of San Diego	324
195526	Skidmore College	325
160612	Southeastern Louisiana University	326
133526	Edward Waters College	327
174233	University of Minnesota Duluth	328
170082	Grand Valley State University	329
153269	Drake University	330
216010	Shippensburg University of Pennsylvania	331
110556	California State University - Fresno	332
130934	Delaware State University	333
239318	Milwaukee School of Engineering	334
240462	University of Wisconsin - Platteville	335
217873	Claflin University	336
131399	University of the District of Columbia	337
232265	Hampton University	338
182795	Franklin Pierce University	339
240480	University of Wisconsin - Stevens Point	340
166850	Merrimack College	341
150163	Butler University	342
220075	East Tennessee State University	343
168786	Aquinas College - Michigan	344
166513	University of Massachusetts - Lowell	345
133669	Florida Atlantic University	346
102094	University of South Alabama	347
180948	Chadron State College	348
131283	The Catholic University of America	349
240107	Viterbo University	350
195173	St. Francis College	351
180489	University of Montana	352
172051	Saginaw Valley State University	353
106458	Arkansas State University	354
183026	Southern New Hampshire University	355
196167	SUNY Geneseo	356
212911	Haverford College	357
111948	Chapman University	358
217721	Benedict College	359
110608	California State University - Northridge	360
235316	Gonzaga University	361
486840	Kennesaw State University	362
